2023-10-02 14:06:27,1.0,2.0,4.0,232.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 14:06:28,2.0,1.0,67.0,242.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 14:06:28,3.0,4.0,594.0,88.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 14:06:29,2.0,2.0,261.0,154.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,2.0,124.0,96.0,22.0,0.007
2023-10-02 14:06:29,2.0,2.0,283.0,408.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 14:06:30,1.0,2.0,4.0,275.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 14:06:30,2.0,1.0,67.0,250.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 14:06:31,3.0,4.0,594.0,80.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 14:06:32,2.0,2.0,261.0,105.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,2.0,124.0,96.0,22.0,0.007
2023-10-02 14:06:33,4.0,4.0,746.0,382.0,5.0,866.0,5076.0,0.432,1.0,1.0,31.0,1.0,0.0,65.0,16.0,0.432
2023-10-02 14:06:33,3.0,4.0,725.0,281.0,1.0,1334.0,8293.0,0.105,6.0,2.0,172.0,1.0,226.0,381.0,53.0,0.105
2023-10-02 14:06:34,3.0,1.0,106.0,559.0,167.0,34.0,305.0,0.017,6.0,2.0,31.0,1.0,200.0,29.0,9.0,0.017
2023-10-02 14:06:34,2.0,3.0,557.0,586.0,117.0,1415.0,6258.0,0.019,6.0,1.0,19.0,2.0,124.0,33.0,12.0,0.019
2023-10-02 14:06:35,2.0,1.0,59.0,242.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,2.0,0.0,33.0,14.0,0.0
2023-10-02 14:06:35,3.0,1.0,177.0,393.0,1.0,44.0,993.0,0.019,6.0,1.0,9.0,1.0,59.0,6.0,2.0,0.019
2023-10-02 14:06:36,2.0,3.0,557.0,137.0,117.0,1415.0,6258.0,0.019,6.0,1.0,19.0,1.0,124.0,33.0,12.0,0.019
2023-10-02 14:06:36,1.0,1.0,59.0,238.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 14:06:37,1.0,1.0,59.0,480.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 14:06:37,1.0,1.0,59.0,161.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 14:06:38,2.0,1.0,158.0,172.0,0.0,240.0,589.0,0.001,6.0,2.0,178.0,1.0,541.0,652.0,54.0,0.001
2023-10-02 14:06:39,3.0,1.0,121.0,171.0,2.0,181.0,356.0,0.012,6.0,1.0,42.0,1.0,91.0,39.0,12.0,0.012
2023-10-02 14:06:39,2.0,3.0,557.0,245.0,117.0,1415.0,6258.0,0.019,6.0,1.0,19.0,1.0,124.0,33.0,12.0,0.019
2023-10-02 14:06:40,1.0,1.0,59.0,208.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 14:06:40,1.0,1.0,59.0,482.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 14:06:41,1.0,1.0,59.0,167.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 14:06:41,2.0,1.0,35.0,181.0,1.0,15.0,1263.0,0.023,6.0,1.0,11.0,1.0,65.0,0.0,0.0,0.023
2023-10-02 14:06:42,2.0,2.0,252.0,180.0,2.0,34.0,2580.0,0.006,6.0,2.0,61.0,1.0,355.0,140.0,1.0,0.006
2023-10-02 14:06:42,2.0,1.0,158.0,157.0,0.0,240.0,589.0,0.001,6.0,2.0,178.0,1.0,541.0,652.0,54.0,0.001
2023-10-02 14:06:43,3.0,1.0,67.0,338.0,0.0,10.0,882.0,0.116,6.0,1.0,2.0,1.0,66.0,0.0,0.0,0.116
2023-10-02 14:06:44,2.0,1.0,59.0,233.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 14:06:44,3.0,1.0,177.0,159.0,1.0,44.0,993.0,0.019,6.0,1.0,9.0,1.0,59.0,6.0,2.0,0.019
2023-10-02 14:06:45,2.0,1.0,59.0,165.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 14:06:45,3.0,1.0,58.0,256.0,88.0,62.0,278.0,0.018,6.0,1.0,2.0,1.0,0.0,2.0,1.0,0.018
2023-10-02 14:06:46,2.0,3.0,557.0,168.0,117.0,1415.0,6258.0,0.019,6.0,1.0,19.0,1.0,124.0,33.0,12.0,0.019
2023-10-02 14:06:47,6.0,5.0,1112.0,156.0,12.0,1940.0,10423.0,0.02,1.0,1.0,15.0,1.0,0.0,24.0,8.0,0.02
2023-10-02 14:06:47,5.0,1.0,39.0,606.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 14:06:48,5.0,1.0,39.0,829.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 14:06:48,4.0,2.0,240.0,199.0,3.0,26.0,793.0,0.002,4.0,1.0,14.0,1.0,107.0,5.0,1.0,0.002
2023-10-02 14:06:49,3.0,1.0,15.0,267.0,0.0,13.0,15.0,0.006,4.0,1.0,23.0,1.0,87.0,3.0,0.0,0.006
2023-10-02 14:06:50,4.0,3.0,408.0,397.0,0.0,342.0,2222.0,0.012,4.0,1.0,153.0,1.0,166.0,223.0,52.0,0.012
2023-10-02 14:06:50,3.0,4.0,606.0,194.0,159.0,1494.0,6611.0,0.02,4.0,1.0,38.0,1.0,185.0,54.0,19.0,0.02
2023-10-02 14:06:51,2.0,3.0,402.0,489.0,4.0,716.0,3188.0,0.017,4.0,3.0,212.0,1.0,465.0,429.0,115.0,0.017
2023-10-02 14:06:51,1.0,1.0,134.0,594.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:06:52,2.0,1.0,182.0,386.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,2.0,513.0,49.0,17.0,0.019
2023-10-02 14:06:52,1.0,1.0,134.0,235.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,2.0,360.0,672.0,49.0,13.53
2023-10-02 14:06:53,1.0,1.0,134.0,285.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:06:54,2.0,1.0,104.0,252.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,2.0,138.0,16.0,3.0,0.017
2023-10-02 14:06:54,2.0,1.0,182.0,260.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 14:06:55,2.0,1.0,104.0,246.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 14:06:55,1.0,1.0,134.0,322.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:06:56,2.0,1.0,104.0,252.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 14:06:57,1.0,1.0,134.0,274.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:06:57,2.0,1.0,104.0,250.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 14:06:58,1.0,1.0,134.0,279.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:06:58,2.0,1.0,182.0,251.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 14:06:59,1.0,1.0,134.0,281.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:06:59,1.0,1.0,134.0,324.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:07:00,1.0,1.0,134.0,274.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:07:00,2.0,1.0,182.0,272.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 14:07:02,4.0,4.0,705.0,275.0,122.0,862.0,4464.0,0.019,1.0,1.0,34.0,1.0,64.0,64.0,19.0,0.019
2023-10-02 14:07:02,5.0,1.0,81.0,323.0,2.0,23.0,894.0,40.526,2.0,3.0,132.0,1.0,1141.0,317.0,4.0,40.526
2023-10-02 14:07:03,6.0,2.0,207.0,679.0,2.0,99.0,1522.0,8881993.44,2.0,2.0,176.0,1.0,633.0,354.0,29.0,8881993.44
2023-10-02 14:07:03,7.0,1.0,112.0,255.0,2.0,72.0,1571.0,28.165,2.0,3.0,130.0,2.0,751.0,878.0,24.0,28.165
2023-10-02 14:07:04,6.0,1.0,180.0,331.0,0.0,72.0,1983.0,0.128,2.0,2.0,63.0,1.0,236.0,13.0,4.0,0.128
2023-10-02 14:07:04,7.0,1.0,173.0,265.0,159.0,471.0,2534.0,3000340.875,2.0,1.0,2.0,2.0,162.0,0.0,0.0,3000340.875
2023-10-02 14:07:05,6.0,1.0,180.0,330.0,0.0,72.0,1983.0,0.128,2.0,2.0,63.0,1.0,236.0,13.0,4.0,0.128
2023-10-02 14:07:06,5.0,1.0,137.0,311.0,8.0,106.0,973.0,0.025,2.0,2.0,5.0,1.0,265.0,0.0,0.0,0.025
2023-10-02 14:07:06,4.0,1.0,59.0,309.0,147.0,53.0,61.0,0.015,2.0,1.0,17.0,1.0,0.0,13.0,5.0,0.015
2023-10-02 14:07:07,5.0,2.0,223.0,274.0,113.0,314.0,1812.0,0.014,2.0,1.0,59.0,1.0,0.0,176.0,44.0,0.014
2023-10-02 14:07:08,5.0,2.0,306.0,210.0,193.0,50.0,2500.0,7.015,2.0,2.0,32.0,1.0,312.0,3.0,1.0,7.015
2023-10-02 14:07:08,4.0,1.0,3.0,354.0,68.0,1.0,0.0,8481081.7,2.0,1.0,5.0,1.0,65.0,0.0,0.0,8481081.7
2023-10-02 14:07:09,5.0,2.0,223.0,392.0,113.0,314.0,1812.0,0.014,2.0,1.0,59.0,2.0,0.0,176.0,44.0,0.014
2023-10-02 14:07:10,6.0,1.0,121.0,177.0,152.0,38.0,1045.0,2997520.637,2.0,2.0,95.0,1.0,523.0,23.0,6.0,2997520.637
2023-10-02 14:07:10,5.0,1.0,103.0,356.0,1.0,84.0,464.0,1.673,2.0,2.0,27.0,1.0,195.0,370.0,9.0,1.673
2023-10-02 14:07:11,6.0,1.0,77.0,271.0,3.0,68.0,920.0,0.028,2.0,3.0,118.0,2.0,781.0,753.0,47.0,0.028
2023-10-02 14:07:11,7.0,1.0,112.0,237.0,2.0,72.0,1571.0,28.165,2.0,3.0,130.0,2.0,751.0,878.0,24.0,28.165
2023-10-02 14:07:12,8.0,4.0,798.0,228.0,9.0,1526.0,7610.0,0.025,2.0,1.0,39.0,2.0,127.0,41.0,15.0,0.025
2023-10-02 14:07:12,8.0,4.0,798.0,264.0,9.0,1526.0,7610.0,0.025,2.0,1.0,39.0,2.0,127.0,41.0,15.0,0.025
2023-10-02 14:07:13,7.0,3.0,455.0,703.0,5.0,550.0,2756.0,0.01,2.0,1.0,13.0,1.0,1.0,12.0,4.0,0.01
2023-10-02 14:07:14,6.0,1.0,137.0,806.0,8.0,106.0,973.0,0.025,2.0,2.0,5.0,1.0,265.0,0.0,0.0,0.025
2023-10-02 14:07:14,5.0,1.0,103.0,424.0,1.0,84.0,464.0,1.673,2.0,2.0,27.0,1.0,195.0,370.0,9.0,1.673
2023-10-02 14:07:15,6.0,1.0,17.0,250.0,1.0,18.0,240.0,0.016,2.0,1.0,11.0,2.0,62.0,16.0,4.0,0.016
2023-10-02 14:07:15,5.0,1.0,81.0,183.0,2.0,23.0,894.0,40.526,2.0,3.0,132.0,2.0,1141.0,317.0,4.0,40.526
2023-10-02 14:07:16,6.0,1.0,77.0,154.0,3.0,68.0,920.0,0.028,2.0,3.0,118.0,1.0,781.0,753.0,47.0,0.028
2023-10-02 14:07:17,2.0,1.0,158.0,240.0,1.0,265.0,1014.0,0.019,7.0,2.0,120.0,2.0,351.0,188.0,56.0,0.019
2023-10-02 14:07:17,5.0,1.0,141.0,246.0,135.0,14.0,1040.0,0.068,1.0,3.0,95.0,2.0,799.0,649.0,7.0,0.068
2023-10-02 14:07:18,6.0,1.0,173.0,323.0,159.0,471.0,2534.0,0.006,1.0,1.0,5.0,1.0,130.0,8.0,3.0,0.006
2023-10-02 14:07:19,7.0,2.0,283.0,290.0,2.0,545.0,2217.0,219.605,1.0,1.0,8.0,2.0,106.0,18.0,6.0,219.605
2023-10-02 14:07:19,7.0,1.0,15.0,312.0,0.0,13.0,15.0,0.004,1.0,1.0,3.0,1.0,0.0,2.0,1.0,0.004
2023-10-02 14:07:20,8.0,1.0,173.0,383.0,159.0,471.0,2534.0,0.006,1.0,1.0,5.0,1.0,130.0,8.0,3.0,0.006
2023-10-02 14:07:20,8.0,2.0,283.0,190.0,2.0,545.0,2217.0,43.925,1.0,1.0,9.0,1.0,41.0,17.0,6.0,43.925
2023-10-02 14:07:21,8.0,1.0,173.0,326.0,159.0,471.0,2534.0,0.006,1.0,1.0,5.0,1.0,130.0,8.0,3.0,0.006
2023-10-02 14:07:21,8.0,1.0,10.0,376.0,121.0,0.0,1.0,0.011,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.011
2023-10-02 14:07:22,8.0,2.0,220.0,289.0,154.0,25.0,1925.0,0.725,1.0,1.0,5.0,1.0,87.0,0.0,0.0,0.725
2023-10-02 14:07:22,7.0,1.0,10.0,164.0,121.0,0.0,1.0,0.011,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.011
2023-10-02 14:07:23,8.0,1.0,83.0,356.0,3.0,46.0,63.0,32.908,1.0,1.0,10.0,1.0,0.0,4.0,1.0,32.908
2023-10-02 14:07:23,7.0,1.0,173.0,147.0,159.0,471.0,2534.0,3000340.875,1.0,1.0,5.0,1.0,130.0,8.0,3.0,3000340.875
2023-10-02 14:07:24,6.0,2.0,254.0,179.0,128.0,81.0,936.0,0.019,1.0,1.0,9.0,1.0,0.0,13.0,4.0,0.019
2023-10-02 14:07:25,5.0,1.0,132.0,256.0,2.0,59.0,1326.0,398.502,1.0,1.0,30.0,1.0,119.0,14.0,3.0,398.502
2023-10-02 14:07:25,6.0,1.0,137.0,299.0,3.0,39.0,212.0,0.004,1.0,1.0,20.0,1.0,158.0,115.0,5.0,0.004
2023-10-02 14:07:26,7.0,1.0,132.0,208.0,2.0,95.0,711.0,0.004,1.0,2.0,53.0,1.0,489.0,352.0,24.0,0.004
2023-10-02 14:07:26,8.0,1.0,173.0,211.0,159.0,471.0,2534.0,0.006,1.0,1.0,5.0,1.0,130.0,8.0,3.0,0.006
2023-10-02 14:07:27,7.0,2.0,249.0,217.0,158.0,553.0,2697.0,0.006,1.0,1.0,5.0,2.0,130.0,8.0,3.0,0.006
2023-10-02 14:07:27,6.0,2.0,283.0,247.0,2.0,545.0,2217.0,219.605,1.0,1.0,8.0,1.0,106.0,18.0,6.0,219.605
2023-10-02 14:07:28,5.0,2.0,270.0,299.0,174.0,301.0,2280.0,0.03,1.0,1.0,8.0,1.0,59.0,16.0,4.0,0.03
2023-10-02 14:07:28,5.0,2.0,274.0,315.0,162.0,428.0,1353.0,0.02,1.0,1.0,11.0,1.0,0.0,19.0,7.0,0.02
2023-10-02 14:07:29,4.0,1.0,124.0,295.0,3.0,65.0,250.0,0.019,1.0,1.0,7.0,1.0,73.0,11.0,4.0,0.019
2023-10-02 14:07:30,3.0,1.0,23.0,295.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 14:07:30,4.0,1.0,136.0,191.0,1.0,190.0,996.0,0.011,1.0,2.0,43.0,1.0,486.0,101.0,16.0,0.011
2023-10-02 14:07:31,6.0,3.0,539.0,126.0,4.0,562.0,3072.0,0.019,4.0,1.0,55.0,1.0,129.0,107.0,29.0,0.019
2023-10-02 14:07:32,3.0,1.0,23.0,239.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,2.0,153.0,0.0,0.0,0.015
2023-10-02 14:07:32,2.0,2.0,261.0,467.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 14:07:33,1.0,2.0,4.0,154.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 14:07:33,2.0,1.0,3.0,273.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 14:07:34,3.0,1.0,184.0,108.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 14:07:35,2.0,2.0,261.0,119.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 14:07:35,2.0,2.0,283.0,268.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 14:07:36,2.0,2.0,283.0,296.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 14:07:36,2.0,2.0,261.0,301.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 14:07:37,1.0,2.0,238.0,295.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 14:07:37,1.0,2.0,4.0,277.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 14:07:38,2.0,1.0,3.0,262.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 14:07:38,3.0,2.0,283.0,113.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 14:07:39,2.0,2.0,261.0,111.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 14:07:40,1.0,2.0,4.0,340.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 14:07:40,2.0,1.0,67.0,291.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 14:07:41,2.0,1.0,3.0,127.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 14:07:41,3.0,2.0,283.0,178.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,2.0,41.0,17.0,6.0,219.605
2023-10-02 14:07:42,3.0,4.0,594.0,121.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 14:07:42,2.0,2.0,283.0,360.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 14:07:43,1.0,2.0,16.0,537.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 14:07:44,2.0,1.0,67.0,269.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 14:07:44,3.0,4.0,594.0,148.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 14:07:45,2.0,2.0,283.0,165.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,2.0,41.0,17.0,6.0,219.605
2023-10-02 14:07:46,6.0,3.0,463.0,501.0,11.0,539.0,2952.0,0.019,1.0,1.0,19.0,1.0,57.0,39.0,10.0,0.019
2023-10-02 14:07:46,7.0,1.0,132.0,301.0,2.0,95.0,711.0,0.004,1.0,2.0,53.0,1.0,489.0,352.0,24.0,0.004
2023-10-02 14:07:47,8.0,2.0,220.0,396.0,154.0,25.0,1925.0,0.725,1.0,1.0,5.0,1.0,87.0,0.0,0.0,0.725
2023-10-02 14:07:48,7.0,2.0,249.0,191.0,158.0,553.0,2697.0,0.006,1.0,1.0,5.0,2.0,130.0,8.0,3.0,0.006
2023-10-02 14:07:48,7.0,2.0,275.0,246.0,0.0,488.0,2331.0,11.923,1.0,1.0,7.0,1.0,0.0,4.0,1.0,11.923
2023-10-02 14:07:49,7.0,1.0,93.0,234.0,2.0,20.0,295.0,0.335,1.0,1.0,5.0,1.0,185.0,0.0,0.0,0.335
2023-10-02 14:07:49,6.0,1.0,72.0,246.0,2.0,20.0,295.0,0.335,1.0,1.0,5.0,1.0,185.0,0.0,0.0,0.335
2023-10-02 14:07:50,5.0,3.0,540.0,128.0,8.0,615.0,3520.0,0.019,1.0,1.0,18.0,1.0,165.0,43.0,10.0,0.019
2023-10-02 14:07:50,5.0,1.0,141.0,119.0,135.0,14.0,1040.0,0.068,1.0,3.0,95.0,1.0,799.0,649.0,7.0,0.068
2023-10-02 14:07:51,6.0,2.0,244.0,381.0,351.0,314.0,999.0,0.019,1.0,1.0,7.0,1.0,125.0,9.0,3.0,0.019
2023-10-02 14:07:52,5.0,3.0,487.0,185.0,175.0,635.0,3655.0,0.021,1.0,1.0,21.0,2.0,142.0,44.0,9.0,0.021
2023-10-02 14:07:52,4.0,1.0,121.0,229.0,2.0,65.0,250.0,0.013,1.0,1.0,9.0,1.0,0.0,23.0,8.0,0.013
2023-10-02 14:07:53,4.0,1.0,121.0,438.0,2.0,65.0,250.0,0.013,1.0,1.0,9.0,1.0,0.0,23.0,8.0,0.013
2023-10-02 14:07:54,3.0,1.0,23.0,158.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 14:07:54,2.0,2.0,283.0,188.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 14:07:55,1.0,2.0,16.0,132.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 14:07:55,1.0,2.0,16.0,317.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 14:07:56,2.0,1.0,67.0,113.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 14:07:56,1.0,2.0,4.0,112.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 14:07:57,2.0,1.0,3.0,171.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,2.0,70.0,0.0,0.0,0.001
2023-10-02 14:07:58,3.0,1.0,184.0,107.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 14:07:58,2.0,2.0,283.0,88.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 14:07:59,2.0,2.0,261.0,245.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 14:07:59,1.0,2.0,16.0,292.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 14:08:00,2.0,1.0,67.0,256.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 14:08:01,6.0,2.0,335.0,99.0,198.0,680.0,2556.0,0.027,5.0,1.0,98.0,1.0,74.0,194.0,40.0,0.027
2023-10-02 14:08:01,6.0,3.0,544.0,135.0,16.0,583.0,2875.0,0.019,4.0,1.0,54.0,2.0,5.0,106.0,28.0,0.019
2023-10-02 14:08:02,6.0,3.0,464.0,330.0,187.0,577.0,3205.0,0.018,4.0,1.0,58.0,1.0,5.0,99.0,27.0,0.018
2023-10-02 14:08:03,5.0,1.0,39.0,437.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 14:08:03,4.0,2.0,240.0,414.0,3.0,26.0,793.0,0.002,4.0,1.0,14.0,1.0,107.0,5.0,1.0,0.002
2023-10-02 14:08:04,3.0,1.0,15.0,85.0,0.0,13.0,15.0,0.006,4.0,1.0,23.0,2.0,87.0,3.0,0.0,0.006
2023-10-02 14:08:04,4.0,3.0,408.0,225.0,0.0,342.0,2222.0,0.012,4.0,1.0,153.0,1.0,166.0,223.0,52.0,0.012
2023-10-02 14:08:05,3.0,1.0,15.0,69.0,0.0,13.0,15.0,0.006,4.0,1.0,23.0,1.0,87.0,3.0,0.0,0.006
2023-10-02 14:08:06,4.0,2.0,345.0,312.0,170.0,578.0,4401.0,0.012,4.0,2.0,97.0,1.0,205.0,225.0,42.0,0.012
2023-10-02 14:08:06,4.0,3.0,408.0,83.0,0.0,342.0,2222.0,0.012,4.0,1.0,153.0,1.0,166.0,223.0,52.0,0.012
2023-10-02 14:08:07,3.0,4.0,606.0,251.0,159.0,1494.0,6611.0,0.02,4.0,1.0,38.0,2.0,185.0,54.0,19.0,0.02
2023-10-02 14:08:07,2.0,3.0,388.0,349.0,219.0,626.0,3052.0,0.019,4.0,2.0,196.0,1.0,321.0,405.0,106.0,0.019
2023-10-02 14:08:08,2.0,2.0,196.0,460.0,236.0,56.0,1274.0,0.002,4.0,2.0,7.0,1.0,331.0,7.0,2.0,0.002
2023-10-02 14:08:08,1.0,1.0,134.0,262.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,2.0,360.0,672.0,49.0,13.53
2023-10-02 14:08:09,1.0,1.0,134.0,197.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,2.0,360.0,672.0,49.0,13.53
2023-10-02 14:08:10,1.0,1.0,134.0,163.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:08:10,1.0,1.0,134.0,153.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:08:11,2.0,1.0,182.0,179.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 14:08:11,1.0,1.0,134.0,183.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:08:12,2.0,1.0,104.0,216.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
