2023-10-02 12:01:11,7.0,1.0,81.0,347.0,187.0,4.0,178.0,0.0,8.0,1.0,21.0,1.0,142.0,287.0,1.0,0.0
2023-10-02 12:01:12,8.0,4.0,684.0,260.0,1.0,1355.0,7964.0,9.354,8.0,1.0,62.0,1.0,71.0,33.0,8.0,9.354
2023-10-02 12:01:12,7.0,1.0,162.0,129.0,1.0,68.0,867.0,0.012,8.0,1.0,6.0,1.0,0.0,0.0,0.0,0.012
2023-10-02 12:01:12,6.0,2.0,255.0,476.0,81.0,337.0,1591.0,0.019,8.0,1.0,37.0,1.0,0.0,171.0,42.0,0.019
2023-10-02 12:01:13,5.0,2.0,224.0,168.0,1.0,8.0,787.0,0.007,8.0,1.0,16.0,1.0,151.0,9.0,1.0,0.007
2023-10-02 12:01:13,4.0,3.0,457.0,240.0,0.0,660.0,2851.0,0.019,8.0,1.0,75.0,1.0,150.0,124.0,44.0,0.019
2023-10-02 12:01:13,3.0,2.0,232.0,255.0,4.0,48.0,2486.0,0.131,8.0,1.0,8.0,1.0,136.0,33.0,9.0,0.131
2023-10-02 12:01:14,2.0,2.0,355.0,392.0,80.0,621.0,2769.0,0.019,8.0,1.0,46.0,1.0,0.0,177.0,43.0,0.019
2023-10-02 12:01:14,1.0,2.0,332.0,218.0,1.0,42.0,3123.0,0.024,8.0,2.0,52.0,1.0,239.0,49.0,9.0,0.024
2023-10-02 12:01:14,1.0,2.0,332.0,289.0,1.0,42.0,3123.0,0.024,8.0,2.0,52.0,1.0,239.0,49.0,9.0,0.024
2023-10-02 12:01:14,1.0,2.0,332.0,317.0,1.0,42.0,3123.0,0.024,8.0,2.0,52.0,1.0,239.0,49.0,9.0,0.024
2023-10-02 12:01:14,1.0,1.0,69.0,295.0,161.0,2.0,195.0,0.019,8.0,2.0,5.0,1.0,258.0,0.0,0.0,0.019
2023-10-02 12:01:14,1.0,2.0,332.0,294.0,1.0,42.0,3123.0,0.024,8.0,2.0,52.0,1.0,239.0,49.0,9.0,0.024
2023-10-02 12:01:15,2.0,1.0,73.0,122.0,82.0,17.0,1355.0,0.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
2023-10-02 12:01:15,1.0,1.0,8.0,293.0,134.0,1.0,0.0,0.0,8.0,1.0,12.0,1.0,172.0,9.0,3.0,0.0
2023-10-02 12:01:15,1.0,1.0,69.0,146.0,161.0,2.0,195.0,0.019,8.0,2.0,5.0,1.0,258.0,0.0,0.0,0.019
2023-10-02 12:01:15,1.0,1.0,8.0,105.0,134.0,1.0,0.0,0.0,8.0,1.0,12.0,1.0,172.0,9.0,3.0,0.0
2023-10-02 12:01:15,2.0,1.0,41.0,181.0,0.0,62.0,341.0,3.99,8.0,1.0,10.0,1.0,0.0,8.0,3.0,3.99
2023-10-02 12:01:16,2.0,1.0,41.0,124.0,0.0,62.0,341.0,3.99,8.0,1.0,10.0,1.0,0.0,8.0,3.0,3.99
2023-10-02 12:01:16,1.0,1.0,8.0,141.0,134.0,1.0,0.0,0.0,8.0,1.0,12.0,1.0,172.0,9.0,3.0,0.0
2023-10-02 12:01:16,2.0,2.0,216.0,145.0,1.0,160.0,2176.0,0.019,8.0,2.0,64.0,1.0,202.0,48.0,15.0,0.019
2023-10-02 12:01:16,1.0,1.0,8.0,107.0,134.0,1.0,0.0,0.0,8.0,1.0,12.0,1.0,172.0,9.0,3.0,0.0
2023-10-02 12:01:16,1.0,1.0,73.0,288.0,82.0,17.0,1355.0,0.029,8.0,1.0,2.0,1.0,0.0,0.0,0.0,0.029
2023-10-02 12:01:17,4.0,4.0,658.0,127.0,184.0,783.0,4365.0,0.02,1.0,1.0,23.0,1.0,0.0,59.0,14.0,0.02
2023-10-02 12:01:17,7.0,2.0,283.0,168.0,2.0,545.0,2217.0,219.605,1.0,1.0,8.0,1.0,106.0,18.0,6.0,219.605
2023-10-02 12:01:17,7.0,2.0,283.0,468.0,2.0,545.0,2217.0,219.605,1.0,1.0,8.0,1.0,106.0,18.0,6.0,219.605
2023-10-02 12:01:17,8.0,2.0,283.0,313.0,2.0,545.0,2217.0,43.925,1.0,1.0,9.0,1.0,41.0,17.0,6.0,43.925
2023-10-02 12:01:17,7.0,1.0,10.0,276.0,121.0,0.0,1.0,0.011,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.011
2023-10-02 12:01:17,8.0,2.0,283.0,359.0,2.0,545.0,2217.0,43.925,1.0,1.0,9.0,1.0,41.0,17.0,6.0,43.925
2023-10-02 12:01:18,8.0,2.0,220.0,103.0,154.0,25.0,1925.0,0.725,1.0,1.0,5.0,1.0,87.0,0.0,0.0,0.725
2023-10-02 12:01:18,8.0,2.0,283.0,270.0,2.0,545.0,2217.0,43.925,1.0,1.0,9.0,1.0,41.0,17.0,6.0,43.925
2023-10-02 12:01:18,8.0,1.0,173.0,228.0,159.0,471.0,2534.0,0.006,1.0,1.0,5.0,1.0,130.0,8.0,3.0,0.006
2023-10-02 12:01:18,7.0,1.0,173.0,273.0,159.0,471.0,2534.0,3000340.875,1.0,1.0,5.0,1.0,130.0,8.0,3.0,3000340.875
2023-10-02 12:01:18,6.0,2.0,130.0,202.0,275.0,19.0,1093.0,0.002,1.0,1.0,15.0,1.0,66.0,16.0,7.0,0.002
2023-10-02 12:01:18,5.0,3.0,474.0,207.0,4.0,610.0,3027.0,0.025,1.0,1.0,20.0,1.0,0.0,45.0,10.0,0.025
2023-10-02 12:01:19,4.0,1.0,121.0,189.0,2.0,65.0,250.0,0.013,1.0,1.0,9.0,1.0,0.0,23.0,8.0,0.013
2023-10-02 12:01:19,5.0,1.0,141.0,421.0,135.0,14.0,1040.0,0.068,1.0,3.0,95.0,1.0,799.0,649.0,7.0,0.068
2023-10-02 12:01:19,6.0,1.0,137.0,187.0,3.0,39.0,212.0,0.004,1.0,1.0,20.0,1.0,158.0,115.0,5.0,0.004
2023-10-02 12:01:19,5.0,3.0,490.0,204.0,178.0,634.0,3629.0,0.024,1.0,1.0,23.0,2.0,134.0,46.0,11.0,0.024
2023-10-02 12:01:19,4.0,1.0,121.0,221.0,2.0,65.0,250.0,0.013,1.0,1.0,9.0,1.0,0.0,23.0,8.0,0.013
2023-10-02 12:01:20,3.0,1.0,23.0,443.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:01:20,2.0,2.0,261.0,186.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:01:20,2.0,2.0,283.0,142.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:01:21,1.0,2.0,238.0,347.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:01:21,1.0,2.0,238.0,305.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:01:22,1.0,2.0,238.0,248.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:01:22,1.0,2.0,16.0,247.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:01:22,2.0,1.0,3.0,249.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:01:23,6.0,3.0,461.0,98.0,169.0,546.0,2791.0,0.019,2.0,1.0,36.0,1.0,120.0,77.0,19.0,0.019
2023-10-02 12:01:23,3.0,1.0,23.0,99.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:01:23,3.0,1.0,23.0,402.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:01:24,4.0,2.0,218.0,153.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 12:01:24,3.0,1.0,23.0,144.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:01:24,2.0,2.0,283.0,329.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:01:25,1.0,2.0,4.0,145.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:01:25,2.0,1.0,3.0,298.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:01:25,3.0,2.0,283.0,112.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:01:25,2.0,2.0,261.0,103.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:01:26,2.0,2.0,261.0,341.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:01:26,5.0,2.0,323.0,285.0,3.0,567.0,2267.0,0.01,1.0,1.0,8.0,1.0,106.0,18.0,6.0,0.01
2023-10-02 12:01:27,6.0,2.0,244.0,267.0,351.0,314.0,999.0,0.019,1.0,1.0,7.0,1.0,125.0,9.0,3.0,0.019
2023-10-02 12:01:27,7.0,2.0,356.0,333.0,134.0,566.0,3543.0,0.019,1.0,3.0,199.0,1.0,421.0,168.0,42.0,0.019
2023-10-02 12:01:28,6.0,1.0,72.0,243.0,2.0,20.0,295.0,0.335,1.0,1.0,5.0,1.0,185.0,0.0,0.0,0.335
2023-10-02 12:01:28,7.0,1.0,15.0,333.0,0.0,13.0,15.0,0.004,1.0,1.0,3.0,2.0,0.0,2.0,1.0,0.004
2023-10-02 12:01:28,6.0,1.0,48.0,135.0,0.0,24.0,378.0,0.004,1.0,1.0,2.0,1.0,86.0,5.0,2.0,0.004
2023-10-02 12:01:28,5.0,3.0,491.0,108.0,9.0,599.0,3038.0,0.018,1.0,1.0,18.0,1.0,178.0,41.0,10.0,0.018
2023-10-02 12:01:29,4.0,1.0,124.0,143.0,3.0,65.0,250.0,0.019,1.0,1.0,7.0,1.0,73.0,11.0,4.0,0.019
2023-10-02 12:01:29,5.0,1.0,132.0,409.0,2.0,95.0,711.0,0.019,1.0,2.0,82.0,1.0,522.0,338.0,20.0,0.019
2023-10-02 12:01:30,4.0,1.0,124.0,188.0,3.0,65.0,250.0,0.019,1.0,1.0,7.0,1.0,73.0,11.0,4.0,0.019
2023-10-02 12:01:30,3.0,1.0,23.0,197.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,2.0,153.0,0.0,0.0,0.015
2023-10-02 12:01:30,2.0,2.0,283.0,215.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:01:30,3.0,4.0,594.0,124.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 12:01:31,4.0,1.0,136.0,335.0,1.0,190.0,996.0,0.011,1.0,2.0,43.0,1.0,486.0,101.0,16.0,0.011
2023-10-02 12:01:31,6.0,3.0,459.0,479.0,160.0,561.0,3061.0,0.022,1.0,1.0,19.0,1.0,69.0,38.0,11.0,0.022
2023-10-02 12:01:31,2.0,1.0,104.0,172.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,2.0,138.0,16.0,3.0,0.017
2023-10-02 12:01:32,1.0,1.0,134.0,329.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:01:32,2.0,1.0,104.0,135.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 12:01:32,2.0,1.0,182.0,181.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,2.0,513.0,49.0,17.0,0.019
2023-10-02 12:01:32,3.0,1.0,75.0,161.0,148.0,15.0,757.0,0.014,4.0,2.0,59.0,1.0,371.0,222.0,4.0,0.014
2023-10-02 12:01:33,4.0,2.0,345.0,225.0,170.0,578.0,4401.0,0.012,4.0,2.0,97.0,1.0,205.0,225.0,42.0,0.012
2023-10-02 12:01:33,3.0,4.0,606.0,150.0,159.0,1494.0,6611.0,0.02,4.0,1.0,38.0,1.0,185.0,54.0,19.0,0.02
2023-10-02 12:01:33,3.0,1.0,15.0,348.0,0.0,13.0,15.0,0.006,4.0,1.0,23.0,1.0,87.0,3.0,0.0,0.006
2023-10-02 12:01:33,4.0,3.0,408.0,482.0,0.0,342.0,2222.0,0.012,4.0,1.0,153.0,1.0,166.0,223.0,52.0,0.012
2023-10-02 12:01:34,3.0,4.0,606.0,114.0,159.0,1494.0,6611.0,0.02,4.0,1.0,38.0,1.0,185.0,54.0,19.0,0.02
2023-10-02 12:01:34,4.0,3.0,408.0,275.0,0.0,342.0,2222.0,0.012,4.0,1.0,153.0,1.0,166.0,223.0,52.0,0.012
2023-10-02 12:01:34,5.0,2.0,250.0,448.0,2.0,21.0,2076.0,0.031,4.0,2.0,45.0,1.0,428.0,9.0,2.0,0.031
2023-10-02 12:01:35,4.0,1.0,12.0,275.0,1.0,1.0,1.0,0.009,4.0,1.0,13.0,1.0,74.0,0.0,0.0,0.009
2023-10-02 12:01:35,5.0,2.0,310.0,204.0,170.0,284.0,1732.0,0.011,4.0,2.0,91.0,2.0,215.0,75.0,25.0,0.011
2023-10-02 12:01:35,6.0,1.0,147.0,96.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 12:01:35,5.0,1.0,39.0,258.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 12:01:35,4.0,2.0,240.0,164.0,3.0,26.0,793.0,0.002,4.0,1.0,14.0,1.0,107.0,5.0,1.0,0.002
2023-10-02 12:01:35,3.0,4.0,606.0,92.0,159.0,1494.0,6611.0,0.02,4.0,1.0,38.0,1.0,185.0,54.0,19.0,0.02
2023-10-02 12:01:36,3.0,4.0,606.0,270.0,159.0,1494.0,6611.0,0.02,4.0,1.0,38.0,1.0,185.0,54.0,19.0,0.02
2023-10-02 12:01:36,2.0,3.0,414.0,437.0,0.0,636.0,2981.0,0.018,4.0,2.0,211.0,1.0,261.0,424.0,109.0,0.018
2023-10-02 12:01:36,1.0,1.0,134.0,485.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:01:36,2.0,1.0,104.0,312.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,2.0,138.0,16.0,3.0,0.017
2023-10-02 12:01:36,1.0,1.0,134.0,174.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:01:36,1.0,1.0,134.0,133.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:01:37,6.0,3.0,453.0,152.0,156.0,564.0,3151.0,0.019,4.0,1.0,57.0,1.0,2.0,104.0,28.0,0.019
2023-10-02 12:01:37,6.0,3.0,464.0,178.0,184.0,562.0,2800.0,0.023,4.0,1.0,56.0,1.0,5.0,104.0,28.0,0.023
2023-10-02 12:01:37,6.0,3.0,461.0,386.0,14.0,564.0,2838.0,0.004,4.0,1.0,58.0,1.0,8.0,109.0,26.0,0.004
2023-10-02 12:01:38,5.0,1.0,39.0,445.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 12:01:38,6.0,1.0,133.0,404.0,2.0,50.0,3043.0,0.061,4.0,2.0,15.0,1.0,225.0,236.0,2.0,0.061
2023-10-02 12:01:38,6.0,1.0,158.0,74.0,178.0,382.0,1137.0,0.0,4.0,1.0,37.0,2.0,183.0,123.0,7.0,0.0
2023-10-02 12:01:39,7.0,4.0,601.0,177.0,178.0,1293.0,5699.0,0.204,4.0,1.0,121.0,2.0,187.0,25.0,9.0,0.204
2023-10-02 12:01:39,6.0,3.0,457.0,189.0,10.0,573.0,3210.0,0.019,4.0,1.0,52.0,1.0,114.0,99.0,26.0,0.019
2023-10-02 12:01:39,5.0,1.0,39.0,414.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 12:01:40,4.0,1.0,12.0,457.0,1.0,1.0,1.0,0.009,4.0,1.0,13.0,1.0,74.0,0.0,0.0,0.009
2023-10-02 12:01:40,5.0,1.0,36.0,94.0,183.0,50.0,219.0,955.377,4.0,2.0,49.0,2.0,292.0,11.0,3.0,955.377
2023-10-02 12:01:40,6.0,2.0,209.0,111.0,195.0,136.0,1790.0,0.01,4.0,1.0,21.0,1.0,146.0,23.0,8.0,0.01
2023-10-02 12:01:41,6.0,1.0,133.0,88.0,2.0,50.0,3043.0,0.061,4.0,2.0,15.0,1.0,225.0,236.0,2.0,0.061
2023-10-02 12:01:41,6.0,1.0,147.0,243.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 12:01:41,5.0,1.0,39.0,182.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 12:01:42,4.0,1.0,12.0,185.0,1.0,1.0,1.0,0.009,4.0,1.0,13.0,1.0,74.0,0.0,0.0,0.009
2023-10-02 12:01:42,3.0,4.0,606.0,111.0,159.0,1494.0,6611.0,0.02,4.0,1.0,38.0,1.0,185.0,54.0,19.0,0.02
2023-10-02 12:01:42,3.0,4.0,606.0,91.0,159.0,1494.0,6611.0,0.02,4.0,1.0,38.0,1.0,185.0,54.0,19.0,0.02
2023-10-02 12:01:43,2.0,3.0,388.0,390.0,219.0,626.0,3052.0,0.019,4.0,2.0,196.0,1.0,321.0,405.0,106.0,0.019
2023-10-02 12:01:43,1.0,1.0,134.0,503.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 12:01:43,1.0,1.0,134.0,384.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,2.0,360.0,672.0,49.0,13.53
2023-10-02 12:01:43,2.0,1.0,104.0,183.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 12:01:44,3.0,1.0,101.0,168.0,172.0,49.0,1109.0,1.398,4.0,3.0,57.0,1.0,789.0,4.0,2.0,1.398
2023-10-02 12:01:44,2.0,3.0,377.0,129.0,164.0,671.0,3065.0,0.009,4.0,2.0,229.0,1.0,329.0,448.0,133.0,0.009
2023-10-02 12:01:44,1.0,1.0,134.0,159.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,2.0,360.0,672.0,49.0,13.53
2023-10-02 12:01:44,4.0,4.0,691.0,351.0,7.0,890.0,5231.0,0.021,1.0,1.0,32.0,1.0,0.0,64.0,20.0,0.021
2023-10-02 12:01:45,5.0,1.0,39.0,200.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 12:01:45,6.0,1.0,133.0,499.0,2.0,50.0,3043.0,0.061,4.0,2.0,15.0,1.0,225.0,236.0,2.0,0.061
2023-10-02 12:01:45,7.0,2.0,191.0,123.0,147.0,150.0,2479.0,0.0,4.0,2.0,98.0,1.0,494.0,416.0,5.0,0.0
2023-10-02 12:01:46,7.0,1.0,64.0,211.0,0.0,3.0,188.0,0.086,4.0,1.0,8.0,1.0,81.0,0.0,0.0,0.086
2023-10-02 12:01:46,8.0,2.0,223.0,264.0,195.0,163.0,1876.0,0.01,4.0,1.0,11.0,1.0,59.0,23.0,8.0,0.01
2023-10-02 12:01:46,7.0,1.0,15.0,152.0,0.0,15.0,14.0,0.725,4.0,1.0,5.0,1.0,87.0,0.0,0.0,0.725
2023-10-02 12:01:47,6.0,3.0,473.0,269.0,184.0,592.0,3326.0,0.016,4.0,1.0,52.0,1.0,0.0,97.0,28.0,0.016
2023-10-02 12:01:47,6.0,3.0,469.0,125.0,162.0,563.0,3147.0,0.023,4.0,1.0,52.0,1.0,8.0,93.0,23.0,0.023
2023-10-02 12:01:47,7.0,1.0,98.0,418.0,7.0,31.0,659.0,0.009,4.0,2.0,16.0,1.0,351.0,0.0,0.0,0.009
2023-10-02 12:01:48,8.0,3.0,420.0,454.0,137.0,482.0,2317.0,0.01,4.0,1.0,20.0,1.0,0.0,41.0,12.0,0.01
2023-10-02 12:01:48,7.0,1.0,15.0,177.0,0.0,15.0,14.0,0.725,4.0,1.0,5.0,2.0,87.0,0.0,0.0,0.725
2023-10-02 12:01:48,8.0,1.0,64.0,344.0,0.0,3.0,188.0,0.006,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.006
2023-10-02 12:01:49,7.0,1.0,173.0,91.0,159.0,471.0,2534.0,10523.696,4.0,1.0,2.0,1.0,162.0,0.0,0.0,10523.696
2023-10-02 12:01:49,6.0,3.0,511.0,147.0,168.0,563.0,3087.0,0.01,4.0,1.0,55.0,1.0,131.0,100.0,25.0,0.01
2023-10-02 12:01:49,5.0,1.0,39.0,234.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 12:01:50,6.0,2.0,323.0,439.0,170.0,578.0,4401.0,0.009,4.0,2.0,159.0,1.0,383.0,247.0,47.0,0.009
2023-10-02 12:01:50,5.0,1.0,39.0,145.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,2.0,352.0,0.0,0.0,0.048
2023-10-02 12:01:50,6.0,1.0,133.0,274.0,2.0,50.0,3043.0,0.061,4.0,2.0,15.0,2.0,225.0,236.0,2.0,0.061
2023-10-02 12:01:51,5.0,1.0,39.0,109.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 12:01:51,4.0,1.0,12.0,188.0,1.0,1.0,1.0,0.009,4.0,1.0,13.0,2.0,74.0,0.0,0.0,0.009
2023-10-02 12:01:51,5.0,1.0,141.0,115.0,161.0,29.0,1514.0,0.021,4.0,2.0,57.0,1.0,371.0,222.0,4.0,0.021
2023-10-02 12:01:52,6.0,2.0,323.0,110.0,170.0,578.0,4401.0,0.009,4.0,2.0,159.0,1.0,383.0,247.0,47.0,0.009
2023-10-02 12:01:52,5.0,1.0,39.0,219.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 12:01:52,4.0,2.0,240.0,328.0,3.0,26.0,793.0,0.002,4.0,1.0,14.0,1.0,107.0,5.0,1.0,0.002
2023-10-02 12:01:53,6.0,3.0,497.0,128.0,180.0,602.0,2889.0,0.005,4.0,2.0,78.0,1.0,356.0,133.0,35.0,0.005
2023-10-02 12:01:53,3.0,1.0,23.0,251.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:01:53,2.0,2.0,283.0,446.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:01:54,1.0,2.0,238.0,130.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:01:54,1.0,2.0,4.0,256.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:01:54,2.0,1.0,67.0,246.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:01:54,1.0,2.0,16.0,89.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:01:54,1.0,2.0,16.0,146.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,2.0,141.0,0.0,0.0,0.024
2023-10-02 12:01:54,2.0,1.0,67.0,113.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:01:55,1.0,2.0,4.0,101.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:01:55,2.0,1.0,67.0,176.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,2.0,366.0,254.0,2.0,0.285
2023-10-02 12:01:55,1.0,2.0,238.0,115.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:01:55,1.0,2.0,4.0,178.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:01:56,2.0,1.0,67.0,285.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:01:56,1.0,2.0,238.0,114.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:01:56,1.0,2.0,16.0,159.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,2.0,141.0,0.0,0.0,0.024
2023-10-02 12:01:57,2.0,1.0,67.0,291.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:01:57,1.0,2.0,238.0,119.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:01:57,1.0,2.0,4.0,153.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,2.0,137.0,5.0,2.0,0.165
2023-10-02 12:01:57,2.0,1.0,3.0,292.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:01:57,3.0,1.0,184.0,114.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 12:01:58,2.0,2.0,283.0,102.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:01:58,1.0,2.0,238.0,259.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:01:58,1.0,2.0,4.0,300.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:01:59,2.0,1.0,67.0,248.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:01:59,4.0,3.0,605.0,101.0,0.0,827.0,4748.0,0.021,1.0,1.0,22.0,1.0,109.0,52.0,11.0,0.021
2023-10-02 12:01:59,5.0,1.0,39.0,154.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,2.0,352.0,0.0,0.0,0.048
2023-10-02 12:02:00,5.0,1.0,39.0,454.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 12:02:00,4.0,1.0,12.0,150.0,1.0,1.0,1.0,0.009,4.0,1.0,13.0,1.0,74.0,0.0,0.0,0.009
2023-10-02 12:02:00,5.0,1.0,73.0,162.0,0.0,20.0,221.0,7.003,4.0,1.0,7.0,2.0,101.0,2.0,1.0,7.003
2023-10-02 12:02:01,6.0,2.0,254.0,120.0,0.0,303.0,3066.0,294.01,4.0,2.0,77.0,1.0,247.0,291.0,29.0,294.01
2023-10-02 12:02:01,7.0,1.0,158.0,196.0,0.0,67.0,830.0,0.018,4.0,2.0,62.0,1.0,279.0,8.0,3.0,0.018
